"Player","School","Conf","G","Pass.Cmp","Pass.Att","Pass.Pct","Pass.Yds","Pass.Y.A","Pass.AY.A","Pass.TD","Pass.Int","Pass.Rate","Rush.Att","Rush.Yds","Rush.Avg","Rush.TD","Year.Drafted","Draft.Round","Years.on.Payroll","Games.Started","Under.Contract","Drafted","total.TDs","TD.per.game","NFL.Years.Grouped","Sustained.Success"
"Kurt Kittner","Illinois","Big Ten",33,596,1067,56,7678,7.16666666666667,7.3,65,26,131.366666666667,149,140,0.833333333333333,5,2002,5,1,4,"No","Yes",70,2.12121212121212,"1-5 Years","No"
"Kyle Boller","California","Pac-10",43,622,1301,47,7980,6.05,5.225,64,48,105.575,275,-169,-0.7,6,2003,1,8,47,"No","Yes",70,1.62790697674419,"6-10 Years","Yes"
"Kyle Orton","Purdue","Big Ten",37,679,1120,60.6333333333333,8232,7.33333333333333,7.53333333333333,59,21,135.666666666667,235,396,1.53333333333333,6,2005,4,10,82,"No","Yes",65,1.75675675675676,"6-10 Years","Yes"
"Kyler Murray","Oklahoma","Big 12",14,260,377,69,4361,11.6,13,42,7,199.2,140,1001,7.2,12,2019,1,3,40,"Yes","Yes",54,3.85714285714286,"1-5 Years","No"
"Lamar Jackson","Louisville","ACC",38,619,1086,56.6666666666667,9043,8.2,8.26666666666667,69,27,140.733333333333,655,4132,6.26666666666667,50,2018,1,4,46,"Yes","Yes",119,3.13157894736842,"1-5 Years","No"
"Landry Jones","Oklahoma","Big 12",53,1388,2183,63.25,16646,7.575,7.65,123,52,140.825,132,-375,-3.6,3,2013,4,4,5,"No","Yes",126,2.37735849056604,"1-5 Years","No"
"Levi Brown","Troy","Sun Belt",23,522,830,62.7,6284,7.3,7.6,38,12,136.7,87,24,0.3,1,2010,7,1,0,"No","Yes",39,1.69565217391304,"1-5 Years","No"
"Logan Thomas","Virginia Tech","ACC",40,681,1222,55.8666666666667,8896,7.26666666666667,6.7,52,39,124.833333333333,489,1337,2.73333333333333,24,2014,4,6,27,"Yes","Yes",76,1.9,"6-10 Years","Yes"
"Logan Woodside","Toledo","MAC",39,738,1125,65.2666666666667,10274,8.96666666666667,9.56666666666667,92,25,162.666666666667,140,72,0.366666666666667,4,2018,7,2,0,"Yes","Yes",96,2.46153846153846,"1-5 Years","No"
"Luke Falk","Washington State","Pac-12",37,1247,1811,68.7666666666667,12622,6.96666666666667,7.33333333333333,106,32,142.833333333333,215,-330,-1.53333333333333,3,2018,6,1,2,"No","Yes",109,2.94594594594595,"1-5 Years","No"
"Luke McCown","Louisiana Tech","WAC",35,819,1406,58.2,10122,7.2,6.66666666666667,66,47,127.7,219,94,0.366666666666667,7,2004,4,10,10,"No","Yes",73,2.08571428571429,"6-10 Years","Yes"
"Marcus Mariota","Oregon","Pac-12",41,779,1167,66.7666666666667,10796,9.16666666666667,10.4,105,14,170.866666666667,337,2237,6.73333333333333,29,2015,1,7,61,"Yes","Yes",134,3.26829268292683,"6-10 Years","Yes"
"Mark Sanchez","USC","Pac-10",13,241,366,65.8,3207,8.8,9.4,34,10,164.6,52,16,0.3,3,2009,1,8,73,"No","Yes",37,2.84615384615385,"6-10 Years","Yes"
"Marques Tuiasosopo","Washington","Pac-10",22,341,618,55.3,4367,7.05,6.35,26,22,121.55,264,935,3.5,12,2001,2,6,2,"No","Yes",38,1.72727272727273,"6-10 Years","Yes"
"Mason Rudolph","Oklahoma State","Big 12",39,866,1361,63.5666666666667,12765,9.33333333333333,9.86666666666667,86,22,159.533333333333,211,61,0.266666666666667,17,2018,3,3,10,"Yes","Yes",103,2.64102564102564,"1-5 Years","No"
"Matt Barkley","USC","Pac-10",47,1001,1562,63.8,12327,7.9,7.95,116,48,147.825,132,-113,-0.925,6,2013,4,6,7,"No","Yes",122,2.59574468085106,"6-10 Years","Yes"
"Matt Flynn","LSU","SEC",12,202,359,56.3,2407,6.7,6.5,21,11,125.8,100,215,2.2,4,2008,7,7,7,"No","Yes",25,2.08333333333333,"6-10 Years","Yes"
"Matt Leinart","USC","Pac-10",39,807,1245,64.8,10693,8.6,9.33333333333333,99,23,159.566666666667,132,-70,-0.7,9,2006,1,6,18,"No","Yes",108,2.76923076923077,"6-10 Years","Yes"
"Matt Mauck","LSU","SEC",14,229,358,64,2825,7.9,7.7,28,14,148.2,79,97,1.2,1,2004,7,1,1,"No","Yes",29,2.07142857142857,"1-5 Years","No"
"Matt Ryan","Boston College","ACC",36,772,1276,61,8963,7.2,6.8,54,34,129.7,156,61,0.6,11,2008,1,14,215,"Yes","Yes",65,1.80555555555556,"11-15 Years","Yes"
"Matt Schaub","Virginia","ACC",37,709,1061,65.6333333333333,7452,6.93333333333333,6.83333333333333,56,25,135.766666666667,129,59,0.0333333333333333,5,2004,3,16,93,"No","Yes",61,1.64864864864865,"16-20 Years","Yes"
"Matthew Stafford","Georgia","SEC",39,564,987,56.6,7731,7.7,7.1,51,33,130.466666666667,141,213,1.43333333333333,6,2009,1,13,175,"Yes","Yes",57,1.46153846153846,"11-15 Years","Yes"
"Michael Vick","Virginia Tech","Big East",12,105,182,57.7,2065,11.3,11.5,13,5,171.1,131,682,5.2,9,2001,1,13,115,"No","Yes",22,1.83333333333333,"11-15 Years","Yes"
"Mike Glennon","North Carolina State","ACC",26,613,1017,60.5,7085,6.9,6.9,62,29,133.55,107,-274,-2.55,3,2013,3,8,27,"Yes","Yes",65,2.5,"6-10 Years","Yes"
"Mike McMahon","Rutgers","Big East",10,169,340,49.7,2157,6.3,5.2,18,17,110.5,68,243,3.6,3,2001,5,5,14,"No","Yes",21,2.1,"1-5 Years","No"
"Mike Teel","Rutgers","Big East",39,610,1041,58.3333333333333,8700,8.26666666666667,7.63333333333333,57,39,138.033333333333,47,-172,-3.9,2,2009,6,1,0,"No","Yes",59,1.51282051282051,"1-5 Years","No"
"Mike White","South Florida","American",38,770,1218,61.1333333333333,10179,8.26666666666667,8.43333333333333,71,22,144.866666666667,122,-427,-3.23333333333333,6,2018,5,1,3,"Yes","Yes",77,2.02631578947368,"1-5 Years","No"
"Nate Davis","Ball State","MAC",39,678,1124,60.6666666666667,9233,8.26666666666667,8.63333333333333,74,22,147.6,173,499,2,10,2009,5,1,0,"No","Yes",84,2.15384615384615,"1-5 Years","No"
"Nate Sudfeld","Indiana","Big Ten",24,441,734,60.1,6096,8.25,8.55,48,16,146.5,84,27,0.2,6,2016,6,3,0,"No","Yes",54,2.25,"1-5 Years","No"
"Nathan Enderle","Idaho","WAC",46,779,1427,54.2,10084,7.075,6.175,74,60,122.4,228,-349,-1.575,3,2011,5,1,0,"No","Yes",77,1.67391304347826,"1-5 Years","No"
"Nathan Peterman","Pitt","ACC",26,378,619,61.1,5142,8.3,8.75,47,15,151.2,157,518,3.35,4,2017,5,4,4,"Yes","Yes",51,1.96153846153846,"1-5 Years","No"
"Nick Foles","Arizona","Pac-10",35,933,1396,66.5333333333333,10011,7.1,7,67,33,137.233333333333,106,-290,-2.73333333333333,4,2012,3,9,55,"No","Yes",71,2.02857142857143,"6-10 Years","Yes"
"Omar Jacobs","Bowling Green State","MAC",21,504,783,63.8,6593,8.4,9.35,67,11,159.05,135,362,2.4,5,2006,5,0,0,"No","Yes",72,3.42857142857143,"0 Years","No"
"Pat White","West Virginia","Big East",25,324,490,66.2,3566,7.35,7.75,35,11,146.85,388,2309,5.95,22,2009,2,1,0,"No","Yes",57,2.28,"1-5 Years","No"
"Patrick Mahomes","Texas Tech","Big 12",25,752,1164,64.6,9705,8.3,8.7,77,25,152.1,262,741,2.85,22,2017,1,5,57,"Yes","Yes",99,3.96,"1-5 Years","No"
"Patrick Ramsey","Tulane","CUSA",32,795,1350,58.8,9178,6.83333333333333,6.2,71,51,126.266666666667,148,-123,-0.733333333333333,4,2002,1,7,24,"No","Yes",75,2.34375,"6-10 Years","Yes"
"Paxton Lynch","Memphis","American",38,758,1205,62.5666666666667,8863,7.23333333333333,7.3,59,23,135.166666666667,288,687,2.3,17,2016,1,2,4,"No","Yes",76,2,"1-5 Years","No"
"Philip Rivers","North Carolina State","ACC",49,1087,1710,63.4,13484,7.8,8,95,34,143.125,252,96,0.35,17,2004,1,17,240,"No","Yes",112,2.28571428571429,"16-20 Years","Yes"
"Quincy Carter","Georgia","SEC",11,216,380,56.8,2713,7.1,7.3,17,6,128.4,102,255,2.5,5,2001,2,4,34,"No","Yes",22,2,"1-5 Years","No"
"Reggie McNeal","Texas A&M","Big 12",34,454,830,54.1333333333333,6536,7.86666666666667,7.63333333333333,38,20,130.166666666667,374,1752,4.86666666666667,15,2006,6,1,0,"No","Yes",53,1.55882352941176,"1-5 Years","No"
"Rex Grossman","Florida","SEC",35,677,1110,61.5,9164,8.5,8.53333333333333,77,36,151.366666666667,119,-133,-1.23333333333333,6,2003,1,9,47,"No","Yes",83,2.37142857142857,"6-10 Years","Yes"
"Rhett Bomar","Oklahoma","Big 12",12,167,308,54.2,2018,6.6,5.7,10,10,113.5,89,184,2.1,4,2009,5,2,0,"No","Yes",14,1.16666666666667,"1-5 Years","No"
"Ricky Stanzi","Iowa","Big Ten",37,542,903,59.8333333333333,7377,8.13333333333333,7.8,56,30,141.333333333333,159,-17,-0.1,2,2011,5,1,0,"No","Yes",58,1.56756756756757,"1-5 Years","No"
"Robert Griffin III","Baylor","Big 12",38,755,1123,66.4333333333333,9885,8.73333333333333,9.36666666666667,74,17,158.566666666667,501,2177,4.36666666666667,31,2012,1,7,42,"No","Yes",105,2.76315789473684,"6-10 Years","Yes"
"Rohan Davey","LSU","SEC",12,217,367,59.1,3347,9.1,8.9,18,10,146.5,38,4,0.1,0,2002,4,3,0,"No","Yes",18,1.5,"1-5 Years","No"
"Russell Wilson","North Carolina State","ACC",50,907,1489,61.25,11720,8.05,8.725,109,30,150.25,441,1421,3.275,23,2012,3,10,151,"Yes","Yes",132,2.64,"6-10 Years","Yes"
"Rusty Smith","Florida Atlantic","Sun Belt",38,623,1108,56.0666666666667,8197,7.23333333333333,6.9,62,31,127.566666666667,101,-308,-3.2,4,2010,6,2,1,"No","Yes",66,1.73684210526316,"1-5 Years","No"
"Ryan Finley","North Carolina State","ACC",39,880,1364,64.3,10501,7.7,7.73333333333333,60,25,139.733333333333,185,309,1.53333333333333,5,2019,4,2,4,"No","Yes",65,1.66666666666667,"1-5 Years","No"
"Ryan Lindley","San Diego State","MWC",49,961,1732,55.525,12690,7.35,7.15,90,47,128.875,90,-275,-3.1,2,2012,6,3,6,"No","Yes",92,1.87755102040816,"1-5 Years","No"
"Ryan Mallett","Arkansas","SEC",26,491,814,60.25,7493,9.2,9.7,62,19,158.05,102,-103,-1.1,6,2011,3,5,8,"No","Yes",68,2.61538461538462,"1-5 Years","No"
"Ryan Nassib","Syracuse","Big East",38,755,1244,60.4,8768,7,7.1,67,27,132.466666666667,215,142,0.566666666666667,5,2013,4,2,0,"No","Yes",72,1.89473684210526,"1-5 Years","No"
"Ryan Tannehill","Texas A&M","Big 12",26,479,765,63.3,5382,7.05,6.95,42,21,135.1,109,382,3.4,5,2012,1,9,125,"Yes","Yes",47,1.80769230769231,"6-10 Years","Yes"
"Sage Rosenfels","Iowa State","Big 12",22,299,568,52.85,4079,7.25,6.05,18,23,116.35,158,606,3.85,14,2001,4,8,12,"No","Yes",32,1.45454545454545,"6-10 Years","Yes"
"Sam Bradford","Oklahoma","Big 12",28,565,824,68.7,7841,9.5,10.65,86,16,178.65,73,54,0.65,5,2010,1,8,83,"No","Yes",91,3.25,"6-10 Years","Yes"
"Sam Darnold","USC","Pac-12",27,549,846,65.15,7229,8.5,8.75,57,22,154.6,137,332,2.55,7,2018,1,4,47,"Yes","Yes",64,2.37037037037037,"1-5 Years","No"
"Sean Canfield","Oregon State","Pac-10",24,468,732,62.8,4932,6.55,5.85,30,22,124.15,84,-275,-3.25,2,2010,7,2,0,"No","Yes",32,1.33333333333333,"1-5 Years","No"
"Sean Mannion","Oregon State","Pac-12",47,1187,1838,64.45,13600,7.4,6.925,83,54,135.2,132,-804,-5.9,2,2015,3,5,2,"No","Yes",85,1.80851063829787,"1-5 Years","No"
"Sean Renfree","Duke","ACC",36,864,1339,64.5666666666667,9135,6.83333333333333,6.26666666666667,47,38,127.833333333333,147,-155,-1.06666666666667,9,2013,7,1,0,"No","Yes",56,1.55555555555556,"1-5 Years","No"
"Seneca Wallace","Iowa State","Big 12",25,411,712,58.6,5289,7.45,6.55,26,27,126.2,237,912,3.9,15,2003,4,8,22,"No","Yes",41,1.64,"6-10 Years","Yes"
"Stefan Lefors","Louisville","CUSA",25,408,614,67.4,5741,9.45,9.8,37,13,163.6,142,738,5.2,6,2005,4,1,0,"No","Yes",43,1.72,"1-5 Years","No"
"Stephen McGee","Texas A&M","Big 12",26,405,677,60,4606,6.8,6.9,24,10,126.35,327,1565,4.8,9,2009,4,2,1,"No","Yes",33,1.26923076923077,"1-5 Years","No"
"Steve Bellisari","Ohio State","Big Ten",33,362,719,50.2333333333333,5534,7.76666666666667,6.96666666666667,33,28,123.2,295,608,1.96666666666667,5,2002,6,0,0,"No","Yes",38,1.15151515151515,"0 Years","No"
"T.J. Yates","North Carolina","ACC",38,714,1142,62.2666666666667,8209,7.13333333333333,6.23333333333333,47,42,128.166666666667,196,-266,-1.4,6,2011,5,7,10,"No","Yes",53,1.39473684210526,"6-10 Years","Yes"
"Tajh Boyd","Clemson","ACC",40,868,1339,65.1333333333333,11575,8.7,9.03333333333333,103,36,158.5,482,1132,2.3,25,2014,6,0,0,"No","Yes",128,3.2,"0 Years","No"
"Tanner Lee","Tulane","American",31,574,1040,54.8,6744,6.33333333333333,5.66666666666667,46,37,115.6,89,-384,-4.56666666666667,2,2018,6,1,0,"No","Yes",48,1.54838709677419,"1-5 Years","No"
"Teddy Bridgewater","Louisville","Big East",39,781,1142,68,9817,8.46666666666667,8.63333333333333,72,24,154.666666666667,226,170,0.766666666666667,6,2014,1,7,59,"Yes","Yes",78,2,"6-10 Years","Yes"
"Tee Martin","Tennessee","SEC",11,165,305,54.1,2317,7.6,7.1,12,9,125,81,317,3.9,9,2000,5,2,0,"No","Yes",21,1.90909090909091,"1-5 Years","No"
"Tim Rattay","Louisiana Tech","Ind",10,342,516,66.3,3922,7.6,7.9,35,12,147.9,46,-112,-2.4,0,2000,7,8,18,"No","Yes",35,3.5,"6-10 Years","Yes"
"Tim Tebow","Florida","SEC",41,639,962,66.3666666666667,8927,9.26666666666667,10.2666666666667,83,15,169.7,603,2478,4.1,49,2010,1,3,16,"No","Yes",132,3.21951219512195,"1-5 Years","No"
"Todd Husak","Stanford","Pac-10",10,176,308,57.1,2688,8.7,8.3,18,11,142.6,30,3,0.1,3,2000,6,1,0,"No","Yes",21,2.1,"1-5 Years","No"
"Tom Brady","Michigan","Big Ten",11,180,295,61,2217,7.5,7.7,16,6,138,34,-31,-0.9,1,2000,6,22,308,"Yes","Yes",17,1.54545454545455,"+20 Years","Yes"
"Tom Brandstater","Fresno State","WAC",37,578,976,58.9,6808,6.9,6.33333333333333,46,31,125.533333333333,131,154,1.4,8,2009,6,1,0,"No","Yes",54,1.45945945945946,"1-5 Years","No"
"Tom Savage","Rutgers","Big East",25,387,674,56.75,5169,7.7,7.6,35,16,133.45,135,-313,-2.25,4,2014,4,3,9,"No","Yes",39,1.56,"1-5 Years","No"
"Tony Pike","Cincinnati","Big East",22,410,662,61.9,4927,7.45,7.75,48,17,143.1,87,53,0.5,3,2010,6,1,0,"No","Yes",51,2.31818181818182,"1-5 Years","No"
"Trace McSorley","Penn State","Big Ten",40,700,1175,59.2,9714,8.23333333333333,8.53333333333333,75,25,145.066666666667,460,1654,3.53333333333333,30,2019,6,2,0,"No","Yes",105,2.625,"1-5 Years","No"
"Trent Edwards","Stanford","Pac-10",20,316,539,58.65,3652,6.75,6.25,26,18,124.85,142,185,1.2,1,2007,3,6,33,"No","Yes",27,1.35,"6-10 Years","Yes"
"Trevor Siemian","Northwestern","Big Ten",36,534,908,58.8666666666667,5675,6.26666666666667,5.73333333333333,24,23,115.966666666667,137,-42,0.4,6,2015,7,5,28,"Yes","Yes",30,0.833333333333333,"1-5 Years","No"
"Troy Smith","Ohio State","Big Ten",24,352,548,64.1,4824,8.9,9.7,46,10,162.3,208,815,3.65,12,2007,5,4,8,"No","Yes",58,2.41666666666667,"1-5 Years","No"
"Tyler Wilson","Arkansas","SEC",24,526,839,62.65,7025,8.35,8.4,45,19,146.1,101,4,0.05,4,2013,4,1,0,"No","Yes",49,2.04166666666667,"1-5 Years","No"
"Tyrod Taylor","Virginia Tech","ACC",27,324,558,57.85,5054,9.1,9.6,37,10,152.1,252,1029,4,10,2011,6,11,51,"Yes","Yes",47,1.74074074074074,"11-15 Years","Yes"
"Vince Young","Texas","Big 12",25,360,575,62.2,4885,8.35,8,38,21,146.15,322,2129,6.65,26,2006,1,6,50,"No","Yes",64,2.56,"6-10 Years","Yes"
"Will Grier","West Virginia","Big 12",22,516,785,65.7,7354,9.35,10.05,71,20,169.1,111,32,0,5,2019,3,1,2,"No","Yes",76,3.45454545454545,"1-5 Years","No"
"Zac Dysert","Miami (OH)","MAC",46,1066,1672,63.75,12013,7.15,6.625,73,51,131.8,461,665,1.35,12,2013,7,2,0,"No","Yes",85,1.84782608695652,"1-5 Years","No"
"Zac Robinson","Oklahoma State","Big 12",38,585,948,61.7333333333333,7972,8.4,8.2,63,31,147.4,397,1714,4.2,21,2010,7,1,0,"No","Yes",84,2.21052631578947,"1-5 Years","No"
"Zach Mettenberger","LSU","SEC",25,399,648,61.85,5691,8.9,8.95,34,15,149.85,81,-341,-4.15,0,2014,6,2,10,"No","Yes",34,1.36,"1-5 Years","No"
